Date,Nikkei,Nikkei_EPS,PER,PBR,ROE(%),投資家リターン,PCR,コール(建玉残高),プット(建玉残高),TOPIX,東証1部PER,東証1部PBR,東証配当利回り(%),売買代金(mil.yen),売買高(mil.shs),売買代金/時価総額,騰落レシオ (%),時価総額（億円）,NYダウ,ナスダック,S&P500,上海総合,SENSEX,DAX,BOVESPA,USD/JPY,EUR／JPY,EUR／USD,USD/CNY,WTI,金,米2年国債,米10年国債,米国インフレ連動債(TIPS),BEI(Break Even Inflation rate),VIX,HYG,LME銅,VIX1D,SOX
2024-10-15,39910.55,2514.84,15.87,1.39,8.76,6.3,1.6,370129.0,591746.0,2723.57,15.7,1.33,2.28,4438060.0,185726.0,0.47,111.0,9491835.0,42740.42,18315.59,5815.26,3201.29,81820.12,19486.19,131043.0,149.24,162.53,1.089,7.12,71.0,2661.0,3.95,4.03,1.75,2.28,20.6,79.59,9659.0,10.68,5145.21
2024-10-16,39180.3,2501.93,15.66,1.37,8.75,6.39,1.6,372638.0,596028.0,2690.66,15.51,1.31,2.31,3915577.0,161511.0,0.42,110.1,9375260.0,43077.7,18367.08,5842.47,3202.95,81501.36,19432.81,131750.0,149.58,162.47,1.086,7.12,70.7,2627.0,3.94,4.01,1.74,2.27,19.6,79.73,9530.0,10.63,5155.86
2024-10-17,38911.19,2487.93,15.64,1.37,8.76,6.39,1.6,376284.0,602466.0,2687.83,15.48,1.31,2.31,3753827.0,163220.0,0.4,110.5,9359028.0,43239.05,18373.61,5841.47,3169.38,81006.61,19583.39,130793.0,150.15,162.62,1.084,7.12,70.8,2693.0,3.97,4.09,1.78,2.31,19.1,79.61,9558.0,11.12,5204.81
2024-10-18,38981.75,2490.85,15.65,1.37,8.75,6.39,1.62,375743.0,608670.0,2688.98,15.49,1.31,2.31,3627625.0,143152.0,0.39,110.2,9363330.0,43275.91,18489.55,5864.67,3261.56,81224.75,19657.37,130499.0,149.48,162.47,1.087,7.1,68.8,2720.0,3.95,4.08,1.77,2.31,18.0,79.8,9516.0,9.09,5208.62
2024-10-21,38954.6,2495.49,15.61,1.37,8.78,6.41,1.63,377364.0,614998.0,2679.91,15.45,1.3,2.32,3412749.0,150134.0,0.37,117.23,9336667.0,42931.6,18540.01,5853.98,3268.11,81151.27,19461.19,130362.0,150.76,163.02,1.082,7.12,69.8,2719.0,4.03,4.2,1.88,2.32,18.4,79.48,9625.0,8.65,5215.21
2024-10-22,38411.96,2486.21,15.45,1.35,8.74,6.47,1.64,378924.0,620899.0,2651.47,15.28,1.29,2.34,3807986.0,168467.0,0.41,101.7,9235976.0,42924.89,18573.13,5851.2,3285.87,80220.72,19421.91,129951.0,151.02,163.08,1.08,7.12,71.3,2748.0,4.03,4.21,1.87,2.34,18.2,79.37,9559.0,8.97,5190.70
2024-10-23,38104.86,2477.56,15.38,1.35,8.78,6.5,1.65,382221.0,629260.0,2636.96,15.2,1.28,2.36,3515529.0,167999.0,0.38,100.61,9199171.0,42514.95,18276.65,5797.42,3302.8,80081.98,19377.62,129233.0,152.67,164.62,1.079,7.12,71.1,2718.0,4.08,4.25,1.92,2.33,19.2,79.13,9583.0,12.04,5131.37
2024-10-24,38143.29,2481.67,15.37,1.35,8.78,6.51,1.64,386144.0,633714.0,2635.57,15.18,1.28,2.36,3709914.0,171565.0,0.4,97.08,9191544.0,42374.36,18451.49,5809.86,3280.26,80065.16,19443.0,130067.0,151.82,164.39,1.083,7.12,70.4,2736.0,4.08,4.21,1.91,2.3,19.1,79.36,9521.0,11.14,5157.61
2024-10-25,37913.92,2481.28,15.28,1.34,8.77,6.54,1.64,390366.0,639748.0,2618.32,15.08,1.27,2.37,3157993.0,156558.0,0.35,88.0,9133445.0,42114.4,18518.6,5808.12,3299.7,79402.29,19463.59,129893.0,152.24,164.4,1.08,7.12,71.7,2748.0,4.08,4.21,1.91,2.3,20.3,79.28,9507.0,15.17,5212.83
2024-10-28,38605.53,2487.47,15.52,1.36,8.76,6.44,1.64,392595.0,642761.0,2657.78,15.32,1.3,2.34,3885842.0,178266.0,0.42,89.33,9281583.0,42387.57,18567.19,5823.52,3322.2,80005.04,19531.62,131213.0,153.22,165.69,1.082,7.12,68.0,2743.0,4.14,4.28,1.99,2.29,19.8,79.48,9602.0,10.42,5211.67
2024-10-29,38903.68,2484.27,15.66,1.37,8.75,6.39,1.64,395783.0,647807.0,2682.02,15.45,1.31,2.32,3592021.0,158652.0,0.38,91.05,9362076.0,42233.05,18712.75,5832.92,3286.41,80369.03,19478.07,130730.0,153.31,165.79,1.082,7.13,67.5,2774.0,4.1,4.25,1.94,2.31,19.3,79.5,9541.0,11.75,5332.17
2024-10-30,39277.39,2479.63,15.84,1.39,8.78,6.31,1.65,396367.0,652892.0,2703.72,15.61,1.32,2.3,7964569.0,323300.0,0.84,91.35,9431154.0,42141.54,18607.93,5813.67,3266.24,79942.18,19257.34,130497.0,153.27,166.42,1.086,7.11,69.1,2786.0,4.18,4.3,1.95,2.35,20.4,79.36,9530.0,13.63,5153.49
2024-10-31,39081.25,2479.77,15.76,1.38,8.76,6.35,1.65,397444.0,655636.0,2695.51,15.56,1.32,2.31,4974059.0,219131.0,0.53,94.35,9398936.0,41763.46,18095.15,5705.45,3279.82,79389.06,19077.54,129713.0,151.98,165.39,1.089,7.12,70.5,2744.0,4.17,4.28,1.96,2.32,23.2,79.14,9538.0,19.22,4946.75
2024-11-01,38053.67,2458.25,15.48,1.36,8.79,6.46,1.64,401529.0,657317.0,2644.26,15.29,1.3,2.36,4490587.0,199628.0,0.49,82.35,9220378.0,42052.19,18239.92,5728.8,3272.01,79724.12,19254.97,128121.0,152.95,165.72,1.084,7.12,69.3,2735.0,4.21,4.38,2.05,2.33,21.9,78.75,9506.0,15.03,5001.42
2024-11-04,38053.67,2458.25,15.48,1.36,8.79,6.46,1.64,401529.0,657317.0,2644.26,15.29,1.3,2.36,4490587.0,199628.0,0.49,82.35,9220378.0,41794.6,18179.98,5712.69,3310.21,78782.24,19147.85,130391.0,152.15,165.48,1.088,7.1,71.7,2736.0,4.17,4.29,2.0,2.29,22.0,78.95,9570.0,14.55,4973.99
2024-11-05,38474.9,2469.51,15.58,1.38,8.86,6.42,1.63,404162.0,660379.0,2664.26,15.4,1.31,2.35,4048478.0,189658.0,0.44,85.1,9288710.0,42221.88,18439.17,5782.76,3386.99,79476.63,19256.27,130661.0,151.61,165.68,1.093,7.1,72.1,2744.0,4.19,4.28,1.98,2.3,20.5,79.19,9696.0,30.62,5057.76
2024-11-06,39480.67,2481.5,15.91,1.41,8.86,6.29,1.63,407468.0,664126.0,2715.92,15.67,1.34,2.31,5635230.0,245518.0,0.6,94.01,9456932.0,43729.93,18983.46,5929.04,3383.81,80378.13,19039.31,130341.0,154.61,165.9,1.073,7.18,71.8,2660.0,4.26,4.43,2.03,2.4,16.3,79.33,9738.0,14.87,5215.57
2024-11-07,39381.41,2449.09,16.08,1.43,8.89,6.22,1.64,411441.0,673060.0,2743.08,15.84,1.35,2.31,6059431.0,275761.0,0.63,93.89,9543410.0,43729.34,19269.46,5973.1,3470.66,79541.79,19362.52,129684.0,152.91,165.16,1.081,7.14,72.1,2706.0,4.2,4.33,1.97,2.36,15.2,79.64,9343.0,11.42,5333.99
2024-11-08,39500.37,2435.29,16.22,1.43,8.82,6.17,1.66,358625.0,594292.0,2742.15,15.94,1.36,2.31,5265174.0,240412.0,0.55,97.64,9537590.0,43988.99,19286.78,5995.54,3452.3,79486.32,19215.48,127.8,152.62,163.62,1.072,7.18,70.4,2684.0,4.25,4.3,1.94,2.36,14.9,79.8,9664.0,9.44,5290.52
2024-11-11,39533.32,2441.84,16.19,1.44,8.89,6.18,1.66,361768.0,600728.0,2739.68,15.91,1.36,2.32,4225605.0,273968.0,0.44,91.98,9527144.0,44293.13,19298.76,6001.35,3470.07,79496.15,19448.6,127874.0,153.7,163.77,1.066,7.21,68.2,2622.0,4.25,4.3,1.94,2.36,15.0,79.71,9443.0,9.39,5156.39
2024-11-12,39376.09,2432.12,16.19,1.44,8.89,6.18,1.66,365914.0,606362.0,2741.52,15.91,1.36,2.32,5015883.0,274152.0,0.53,88.86,9537649.0,43910.98,19281.4,5983.99,3421.97,78675.18,19033.64,127698.0,154.61,164.27,1.063,7.23,68.0,2898.0,4.34,4.43,2.06,2.37,14.7,79.39,9331.0,11.57,5108.64
2024-11-13,38721.66,2430.74,15.93,1.42,8.91,6.28,1.66,367161.0,608075.0,2708.42,15.7,1.34,2.35,4907793.0,270842.0,0.52,83.24,9421961.0,43958.19,19230.74,5985.38,3439.28,77690.95,19003.11,127679.0,155.46,164.23,1.057,7.22,68.0,2576.0,4.28,4.45,2.09,2.36,14.0,79.41,9142.0,9.8,5006.29
2024-11-14,38535.7,2425.15,15.89,1.42,8.94,6.29,1.67,367513.0,612029.0,2701.22,15.64,1.34,2.36,4615058.0,2701.22,0.49,85.78,9396596.0,43750.86,19107.65,5949.17,3379.84,77580.31,19263.7,127792.0,156.27,164.45,1.053,7.23,68.6,2565.0,4.36,4.45,2.11,2.34,14.3,79.24,9047.0,11.97,5004.59
2024-11-15,38642.91,2442.66,15.82,1.43,9.04,6.32,1.67,368866.0,616253.0,2711.64,15.56,1.35,2.37,4601413.0,2711.64,0.49,85.25,9428494.0,43444.99,18680.12,5870.62,3330.73,77580.31,19210.81,127792.0,154.31,162.7,1.054,7.23,67.0,2563.0,4.3,4.44,2.1,2.34,16.1,79.23,8990.0,13.4,4833.59
2024-11-18,38220.85,2437.55,15.68,1.42,9.06,6.38,1.67,372686.0,622837.0,2691.76,15.68,1.42,2.39,3771813.0,2691.76,0.4,85.98,9354993.0,43389.6,18791.81,5893.62,3323.85,77339.01,19189.19,127867.0,154.6,163.8,1.06,7.24,69.3,2611.0,4.28,4.42,2.07,2.35,15.6,79.38,9002.0,10.15,4888.77
2024-11-19,38414.43,2434.37,15.78,1.43,9.06,6.34,1.67,374734.0,625493.0,2710.03,15.78,1.43,2.38,3806033.0,2710.03,0.4,91.09,9417814.0,43268.94,18987.47,5916.98,3346.01,77578.38,19060.31,128197.0,154.67,163.89,1.06,7.24,69.5,2632.0,4.28,4.39,2.05,2.34,16.4,79.5,9072.0,11.64,4919.16
2024-11-20,38352.34,2453.76,15.63,1.42,9.09,6.4,1.68,377200.0,635155.0,2698.29,15.42,1.34,2.39,3749444.0,2698.29,0.4,85.7,9377327.0,43408.47,18966.14,5917.11,3367.99,77578.38,19004.78,128197.0,155.38,163.81,1.055,7.25,69.1,2650.0,4.32,4.41,2.05,2.36,17.2,79.48,9087.0,19.11,4884.25
2024-11-21,38026.17,2448.56,15.53,1.41,9.08,6.44,1.68,380885.0,641164.0,2682.81,15.33,1.33,2.4,3720743.0,2682.81,0.4,89.09,9325964.0,43870.35,18972.42,5948.71,3370.4,77155.79,19146.17,126922.0,154.51,161.84,1.048,7.24,70.2,2670.0,4.35,4.42,2.07,2.35,16.9,79.51,9089.0,14.04,4963.05
2024-11-22,38283.85,2454.09,15.6,1.42,9.1,6.41,1.67,386164.0,644426.0,2696.53,15.41,1.34,2.39,3789702.0,168134.0,0.4,94.21,9371555.0,44296.51,19003.65,5969.34,3267.19,79117.11,19322.59,129126.0,154.73,161.28,1.042,7.24,71.2,2716.0,4.37,4.4,2.05,2.35,15.2,79.49,9008.0,9.93,4955.80
2024-11-25,38780.14,2463.8,15.74,1.43,9.09,6.35,1.66,388706.0,645179.0,2715.6,15.52,1.35,2.37,6507646.0,274589.0,0.69,94.03,9438384.0,44736.57,19054.84,5987.37,3263.76,80109.85,19405.2,129036.0,154.23,161.85,1.05,7.24,69.1,2626.0,4.27,4.27,1.98,2.29,14.6,79.79,8968.0,8.64,4987.92
2024-11-26,38442.0,2470.57,15.56,1.41,9.06,6.43,1.66,390412.0,647481.0,2689.55,15.38,1.34,2.39,4336901.0,190550.0,0.46,94.02,9356456.0,44860.31,19174.3,6021.63,3259.76,80004.06,19295.98,129922.0,153.03,160.53,1.049,7.25,68.7,2632.0,4.25,4.29,2.01,2.28,14.1,79.64,9045.0,8.64,4927.56
2024-11-27,38134.97,2473.08,15.42,1.4,9.08,6.49,1.65,392903.0,649996.0,2665.34,15.25,1.33,2.41,4175064.0,182665.0,0.45,95.32,9272274.0,44722.06,19060.48,5998.74,3309.78,80234.08,19261.75,127669.0,151.16,159.7,1.057,7.25,68.8,2635.0,4.22,4.25,1.97,2.28,14.1,79.88,9000.0,11.45,4853.01
2024-11-28,38349.06,2466.18,15.55,1.41,9.07,6.43,1.65,394635.0,652053.0,2687.28,15.36,1.34,2.4,4177436.0,168994.0,0.45,104.66,9344676.0,44722.06,19060.48,5998.74,3295.7,79043.74,19425.73,124610.0,151.52,159.94,1.056,7.24,68.9,2638.0,4.23,4.26,1.99,2.27,13.9,79.88,9020.0,11.45,4853.01
2024-11-29,38208.03,2465.03,15.5,1.41,9.1,6.45,1.67,395252.0,658762.0,2680.71,15.32,1.33,2.4,3597369.0,162460.0,0.39,105.27,9306405.0,44910.65,19218.17,6032.38,3326.46,79802.79,19629.45,125668.0,149.73,158.43,1.058,7.24,68.2,2643.0,4.15,4.17,1.9,2.27,13.5,80.04,9002.0,8.64,4926.56
2024-12-02,38513.02,2454.62,15.69,1.42,9.05,6.37,1.67,397314.0,663141.0,2714.72,15.49,1.35,2.38,3989636.0,169076.0,0.42,114.87,9414288.0,44782.0,19403.95,6047.15,3363.98,80248.08,19933.62,125236.0,149.57,157.03,1.05,7.27,68.2,2639.0,4.18,4.19,1.93,2.26,13.3,79.65,9010.0,7.32,5055.32
2024-12-03,39248.86,2462.29,15.94,1.45,9.1,6.27,1.68,399004.0,669604.0,2753.58,15.72,1.37,2.34,5074848.0,213594.0,0.53,113.1,9548069.0,44705.53,19480.91,6049.88,3378.81,80845.75,20016.75,126139.0,149.53,157.16,1.051,7.29,70.0,2643.0,4.18,4.22,1.92,2.3,13.3,79.65,8992.0,8.31,5035.86
2024-12-04,39276.39,2476.44,15.86,1.44,9.08,6.31,1.68,401793.0,673005.0,2740.6,15.63,1.36,2.35,4292724.0,189732.0,0.45,102.77,9503334.0,45014.04,19735.12,6086.49,3364.65,80956.33,20232.14,126087.0,150.64,158.33,1.051,7.26,68.6,2650.0,4.13,4.18,1.9,2.28,13.5,79.84,9111.0,8.03,5121.78
2024-12-05,39395.6,2483.96,15.86,1.44,9.08,6.31,1.66,410117.0,680303.0,2742.24,15.64,1.36,2.35,4215066.0,184236.0,0.44,103.42,9509203.0,44765.71,19700.26,6075.11,3368.86,81765.88,20358.8,127858.0,150.07,158.88,1.059,7.26,68.5,2631.0,4.14,4.18,1.91,2.27,13.5,79.77,9083.0,11.16,5026.37
2024-12-06,39091.17,2478.83,15.77,1.43,9.07,6.34,1.66,409867.0,681251.0,2727.22,15.56,1.35,2.36,3559511.0,144671.0,0.38,98.82,9461863.0,44642.52,19859.77,6090.27,3404.08,81709.12,20384.61,125946.0,149.99,158.57,1.057,7.27,67.2,2633.0,4.1,4.15,1.9,2.25,12.8,79.9,9122.0,7.31,5061.30
2024-12-09,39160.5,2478.51,15.8,1.44,9.11,6.33,1.66,412392.0,686214.0,2734.56,15.61,1.36,2.36,3856021.0,179792.0,0.41,107.98,9490890.0,44401.93,19736.69,6052.85,3402.53,81508.46,20345.96,127210.0,151.22,159.55,1.055,7.26,68.2,2660.0,4.13,4.2,1.93,2.27,14.2,79.8,9122.0,7.75,5018.84
2024-12-10,39367.58,2483.76,15.85,1.44,9.09,6.31,1.68,412118.0,692636.0,2741.41,15.64,1.36,2.35,3932525.0,170206.0,0.41,105.12,9511849.0,44247.83,19687.24,6034.91,3422.66,81510.05,20329.16,128297.0,151.96,159.93,1.053,7.25,68.4,2693.0,4.15,4.23,1.93,2.3,14.2,79.84,9232.0,9.98,4894.70
2024-12-11,39372.23,2476.24,15.9,1.44,9.06,6.29,1.69,420036.0,710419.0,2749.31,15.68,1.36,2.35,3841263.0,170703.0,0.4,102.3,9536416.0,44148.56,20034.9,6084.19,3432.49,81526.14,20399.16,129593.0,152.38,159.93,1.05,7.26,70.3,2718.0,4.15,4.27,1.95,2.32,13.6,79.86,9216.0,7.63,5027.80
2024-12-12,39849.14,2482.81,16.05,1.46,9.1,6.23,1.68,425052.0,715880.0,2773.03,15.81,1.38,2.33,4408958.0,193245.0,0.46,100.32,9615853.0,43914.12,19902.84,6051.25,3461.5,81289.96,20426.27,126043.0,152.65,159.78,1.047,7.27,70.1,2682.0,4.19,4.33,2.0,2.33,13.9,79.64,9192.0,8.97,4982.19
2024-12-13,39470.44,2487.11,15.87,1.44,9.07,6.3,1.88,198246.0,372734.0,2746.56,15.61,1.36,2.35,4422016.0,199363.0,0.46,99.4,9529179.0,43828.06,19926.72,6051.09,3391.88,82133.12,20405.92,124578.0,153.63,161.33,1.05,7.28,71.2,2649.0,4.24,4.4,2.05,2.35,13.8,79.41,9091.0,8.43,5149.78
2024-12-16,39457.49,2491.0,15.84,1.44,9.09,6.31,1.88,201687.0,378220.0,2738.33,15.57,1.36,2.36,3331433.0,152824.0,0.35,98.64,9502158.0,43717.48,20173.89,6074.08,3386.33,81748.57,20313.81,123560.0,154.2,162.05,1.051,7.28,70.6,2652.0,4.25,4.4,2.07,2.33,14.7,79.56,9052.0,8.94,5256.06
2024-12-17,39364.68,2493.01,15.79,1.43,9.06,6.33,1.88,206828.0,388529.0,2728.2,15.52,1.36,2.36,4302694.0,189297.0,0.45,96.17,9471382.0,43449.9,20109.06,6050.61,3361.48,80684.45,20246.37,124698.0,153.53,161.04,1.049,7.28,70.2,2645.0,4.24,4.39,2.08,2.31,15.9,79.39,9062.0,13.29,5169.79
2024-12-17,39364.68,2493.01,15.79,1.43,9.06,6.33,1.88,206828.0,388529.0,2728.2,15.52,1.36,2.36,4302694.0,189297.0,0.45,96.17,9471382.0,42992.21,19722.03,5970.84,3400.14,78699.07,19984.32,120269.0,157.77,164.58,1.042,7.3,70.3,2620.0,4.33,4.63,2.27,2.36,16.0,78.55,8950.0,13.67,5122.97
2024-12-18,39081.71,2484.53,15.73,1.43,9.09,6.36,1.85,211151.0,389786.0,2719.87,15.41,1.35,2.37,4124829.0,211006.0,0.44,96.26,9448980.0,42326.87,19392.69,5872.16,3382.21,80182.2,20242.57,120772.0,154.68,160.35,1.037,7.29,70.1,2590.0,4.34,4.5,2.19,2.31,27.6,78.17,8989.0,45.75,4970.98
2024-12-19,38813.58,2475.36,15.68,1.42,9.06,6.38,1.87,210197.0,392686.0,2713.83,15.37,1.35,2.37,4224942.0,228885.0,0.45,98.74,9427038.0,42342.24,19372.77,5867.08,3370.03,79218.05,19969.86,121205.0,157.35,163.06,1.036,7.3,69.2,2594.0,4.32,4.57,2.27,2.3,24.1,78.09,9028.0,23.52,4893.47
2024-12-20,38701.9,2479.3,15.61,1.42,9.1,6.41,1.88,212468.0,400319.0,2701.99,15.31,1.34,2.38,5715343.0,271931.0,0.61,96.3,9392744.0,42840.26,19572.6,5930.85,3368.07,78041.59,19884.75,122102.0,156.42,163.03,1.043,7.3,69.5,2620.0,4.31,4.52,2.22,2.3,18.4,78.58,8883.0,17.32,4964.91
2024-12-23,39161.34,2483.28,15.77,1.43,9.07,6.34,1.9,212378.0,402884.0,2726.74,15.45,1.35,2.36,3506639.0,178148.0,0.37,100.81,9478706.0,42906.95,19764.88,5974.07,3351.26,78540.17,19848.77,120767.0,157.13,163.52,1.041,7.3,69.5,2613.0,4.34,4.59,2.25,2.34,16.8,78.32,8941.0,13.44,5118.75
2024-12-24,39036.85,2475.39,15.77,1.43,9.07,6.34,1.9,214090.0,406222.0,2727.26,15.45,1.35,2.36,3094358.0,184806.0,0.33,97.55,9478115.0,43297.03,20031.13,6040.04,3393.53,78472.87,19848.77,120767.0,157.15,163.43,1.039,7.29,70.2,2616.0,4.33,4.59,2.23,2.36,14.3,78.62,8912.0,8.86,5173.56
2024-12-25,39130.43,2470.36,15.84,1.44,9.09,6.31,1.9,214821.0,408006.0,2733.86,15.49,1.36,2.36,3169754.0,176895.0,0.33,100.21,9505533.0,43297.03,20031.13,6040.04,3355.46,78843.28,19848.77,120767.0,156.61,163.41,1.044,7.3,70.2,2617.0,4.33,4.59,2.23,2.36,14.3,78.58,8950.0,8.86,5173.56
2024-12-26,39568.06,2466.84,16.04,1.46,9.1,6.23,1.89,217779.0,411292.0,2766.78,15.67,1.37,2.33,3881722.0,196895.0,0.4,106.02,9621318.0,43325.8,20020.36,6037.59,3398.08,78472.48,19848.77,121074.0,157.96,164.62,1.042,7.3,69.6,2634.0,4.33,4.58,2.23,2.35,14.7,78.82,8950.0,9.7,5175.31
2024-12-27,40281.16,2478.84,16.25,1.48,9.11,6.15,1.88,220303.0,415070.0,2801.68,15.87,1.39,2.3,4328295.0,213623.0,0.44,108.52,9741883.0,43325.8,20020.36,6037.59,3398.08,78472.48,19848.77,121074.0,157.96,164.62,1.042,7.3,69.6,2634.0,4.33,4.58,2.23,2.35,14.7,78.82,8950.0,9.7,5175.31
2024-12-30,39894.54,2471.78,16.14,1.47,9.11,6.2,1.87,225690.0,422269.0,2784.92,15.77,1.38,2.31,3601109.0,162287.0,0.37,107.23,9683187.0,42573.73,19486.78,5906.94,3407.33,78248.13,19909.14,120283.0,156.85,163.22,1.041,7.3,70.3,2606.0,4.24,4.53,2.2,2.33,17.4,78.66,8982.0,16.56,5026.51
2024-12-31,39894.54,2471.78,16.14,1.47,9.11,6.2,1.87,225690.0,422269.0,2784.92,15.77,1.38,2.31,3601109.0,162287.0,0.37,107.23,9683187.0,42544.22,19310.79,5881.63,3351.76,78139.01,19909.14,120283.0,157.1,162.62,1.035,7.3,71.9,2625.0,4.24,4.57,2.23,2.34,17.4,78.65,8910.0,15.3,4979.93
2025-01-02,39894.54,2471.78,16.14,1.47,9.11,6.2,1.87,225690.0,422269.0,2784.92,15.77,1.38,2.31,3601109.0,162287.0,0.37,107.23,9683187.0,42392.27,19280.79,5868.55,3262.56,79943.71,20024.66,120125.0,157.34,161.55,1.027,7.3,73.1,2661.0,4.24,4.56,2.21,2.35,17.9,78.84,8802.0,15.43,5021.50
2025-01-03,39894.54,2471.78,16.14,1.47,9.11,6.2,1.87,225690.0,422269.0,2784.92,15.77,1.38,2.31,3601109.0,162287.0,0.37,107.23,9683187.0,42732.13,19621.68,5942.47,3211.43,79223.11,19906.08,118533.0,157.27,162.17,1.031,7.32,74.1,2639.0,4.28,4.6,2.25,2.35,16.1,78.96,8802.0,11.59,5163.65
2025-01-06,39307.05,2462.85,15.96,1.45,9.09,6.27,1.85,238347.0,441676.0,2756.38,15.6,1.37,2.34,4481764.0,201845.0,0.47,103.54,9575406.0,42706.56,19864.98,5975.38,3206.92,77964.99,20216.19,120020.0,157.62,163.77,1.039,7.32,73.5,2637.0,4.26,4.61,2.25,2.36,16.0,79.1,8876.0,11.4,5310.14
2025-01-07,40083.3,2478.87,16.17,1.47,9.09,6.18,1.92,227561.0,437353.0,2786.57,15.76,1.38,2.31,4938259.0,196266.0,0.51,109.67,9674615.0,42528.36,19489.68,5909.03,3229.64,78199.11,20340.57,121163.0,157.99,163.39,1.035,7.33,74.3,2650.0,4.29,4.68,2.28,2.4,17.8,78.84,9003.0,14.25,5212.24
2025-01-08,39981.06,2489.48,16.06,1.46,9.09,6.23,1.94,230193.0,446627.0,2770.0,15.67,1.37,2.33,4462464.0,185328.0,0.46,101.15,9621432.0,42635.2,19478.88,5918.25,3230.17,78148.49,20329.94,119623.0,158.4,163.4,1.032,7.33,73.3,2664.0,4.28,4.68,2.26,2.42,17.7,78.94,9003.0,18.74,5162.35
2025-01-09,39605.09,2497.17,15.86,1.44,9.08,6.31,1.94,236856.0,459311.0,2735.92,15.48,1.36,2.35,4322652.0,184824.0,0.45,97.75,9511142.0,42635.2,19478.88,5918.25,3230.17,78148.49,20329.94,119623.0,158.4,163.4,1.032,7.33,73.3,2664.0,4.28,4.68,2.26,2.42,17.7,78.94,9003.0,18.74,5162.35
2025-01-10,39190.4,2496.2,15.7,1.43,9.11,6.37,2.0,192278.0,385331.0,2714.12,15.35,1.35,2.31,4283512.0,173622.0,0.45,91.79,9429374.0,41938.45,19161.63,5827.04,3168.52,77378.91,20214.79,118856.0,157.66,161.58,1.025,7.33,76.6,2690.0,4.38,4.76,2.31,2.45,19.5,78.53,9091.0,16.41,5037.47
2025-01-13,39190.4,2496.2,15.7,1.43,9.11,6.37,2.0,192278.0,385331.0,2714.12,15.35,1.35,2.31,4283512.0,173622.0,0.45,91.79,9429374.0,42297.12,19088.1,5836.22,3160.76,76330.01,20132.85,119007.0,157.64,161.12,1.022,7.33,78.7,2662.0,4.39,4.79,2.32,2.47,19.2,78.51,9091.0,16.77,5020.04
2025-01-14,38474.3,2479.01,15.52,1.41,9.09,6.44,1.99,196908.0,392829.0,2682.58,15.17,1.33,2.4,4555439.0,195723.0,0.49,82.31,9323473.0,42518.28,19044.39,5842.91,3240.94,76499.63,20271.33,119295.0,157.93,162.75,1.031,7.33,77.8,2677.0,4.36,4.78,2.32,2.46,18.7,78.64,9094.0,22.71,5045.95
2025-01-15,38444.58,2470.73,15.56,1.42,9.13,6.43,1.96,203644.0,398590.0,2690.81,15.21,1.33,2.4,3874088.0,162239.0,0.41,87.08,9347108.0,43221.55,19511.23,5949.91,3227.12,76724.08,20574.68,122687.0,156.51,161.1,1.03,7.33,80.6,2697.0,4.26,4.65,2.21,2.44,16.1,79.3,9154.0,13.54,5153.67
2025-01-16,38572.6,2482.15,15.54,1.41,9.07,6.44,1.96,208863.0,409109.0,2688.31,15.2,1.33,2.4,4134796.0,177226.0,0.44,83.98,9335739.0,43153.13,19338.29,5937.34,3236.03,77042.82,20655.39,121277.0,155.18,159.82,1.03,7.33,78.6,2713.0,4.24,4.61,2.19,2.42,16.6,79.39,9167.0,13.73,5162.96
2025-01-17,38451.46,2483.94,15.48,1.41,9.11,6.46,1.95,212145.0,414273.0,2679.42,15.15,1.33,2.41,3948114.0,175408.0,0.42,84.09,9303471.0,43487.83,19630.2,5996.66,3241.82,76619.33,20903.39,122350.0,156.27,160.55,1.027,7.32,77.4,2703.0,4.28,4.63,2.19,2.44,16.0,79.46,9230.0,14.89,5309.74
2025-01-20,38902.5,2481.03,15.68,1.43,9.12,6.38,1.93,218309.0,421162.0,2711.27,15.32,1.34,2.38,3376809.0,149872.0,0.36,85.85,9408561.0,43487.83,19630.2,5996.66,3241.82,76619.33,20903.39,122350.0,156.27,160.55,1.027,7.32,77.4,2703.0,4.28,4.63,2.19,2.44,16.0,79.46,9230.0,14.89,5309.74
2025-01-21,39027.98,2489.03,15.68,1.43,9.12,6.38,1.94,221044.0,428618.0,2713.5,15.34,1.35,2.38,3506225.0,153819.0,0.37,88.4,9417842.0,44025.81,19756.78,6049.24,3242.62,75838.36,21042.0,123338.0,155.49,162.1,1.043,7.27,76.0,2743.0,4.27,4.57,2.17,2.4,15.1,79.67,9275.0,10.47,5378.50
2025-01-22,39646.25,2502.92,15.84,1.44,9.09,6.31,1.94,223018.0,433352.0,2737.19,15.47,1.36,2.36,4710614.0,175590.0,0.5,90.1,9500638.0,44156.73,20009.34,6086.37,3213.62,76404.99,21254.27,122972.0,156.56,162.97,1.041,7.27,75.4,2755.0,4.3,4.61,2.19,2.42,15.1,79.56,9284.0,9.5,5469.29
2025-01-23,39958.87,2506.83,15.94,1.45,9.1,6.27,1.97,227808.0,448930.0,2751.74,15.55,1.36,2.34,4632217.0,187279.0,0.49,86.42,9548036.0,44565.07,20053.68,6118.71,3230.16,76520.38,21411.53,122483.0,156.04,162.49,1.042,7.29,74.2,2753.0,4.28,4.64,2.18,2.46,15.0,79.66,9223.0,9.29,5444.69
